id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity
15927293,Rolls-Royce,Dawn,2019,14000,Standard,GCC Specs,1350000,Dealer,2024-07-26T09:27:46,Dubizzle,https://dubizzle.com/s/DOBEpZp,2,Soft Top Convertible,Petrol,White,Blue,Automatic Transmission,Left Hand,4
16016871,Jeep,Wrangler Unlimited,2024,0,Sport,GCC Specs,166999,Dealer,2024-07-26T09:18:02,Dubizzle,https://dubizzle.com/s/DOBFMid,4,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15936113,Land Rover,Range Rover,2016,73501,Vogue,GCC Specs,169000,Dealer,2024-07-26T09:08:38,Dubizzle,https://dubizzle.com/s/DOBEriF,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15990290,Porsche,Carrera / 911,2023,1000,GTS Cabriolet,Other,799000,Dealer,2024-07-26T08:55:58,Dubizzle,https://dubizzle.com/s/DOBFFnu,2,Soft Top Convertible,Petrol,Black,Grey,Automatic Transmission,Left Hand,4
16002624,Lamborghini,Urus,2022,3000,Standard,Other,1150000,Dealer,2024-07-26T08:52:07,Dubizzle,https://dubizzle.com/s/DOBFJAq,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15997375,Lamborghini,Huracan,2022,1000,LP 610-4,GCC Specs,1090000,Dealer,2024-07-26T08:50:37,Dubizzle,https://dubizzle.com/s/DOBFHeL,2,Coupe,Petrol,Black,Blue,Automatic Transmission,Left Hand,2
16016843,Dodge,Challenger,2015,166260,Other,GCC Specs,49999,Dealer,2024-07-26T08:49:39,Dubizzle,https://dubizzle.com/s/DOBFMiL,2,Coupe,Petrol,Black,Black,Automatic Transmission,Left Hand,5
16000714,Rolls-Royce,Ghost,2024,0,Standard,GCC Specs,1999000,Dealer,2024-07-26T08:40:11,Dubizzle,https://dubizzle.com/s/DOBFI6C,4,Sedan,Petrol,Blue,Blue,Automatic Transmission,Left Hand,4
16000666,Land Rover,Range Rover,2024,0,HSE,GCC Specs,855000,Dealer,2024-07-26T08:39:46,Dubizzle,https://dubizzle.com/s/DOBFI5Q,4,SUV,Petrol,Beige,Green,Automatic Transmission,Left Hand,5
15995343,Maybach,Other,2019,36000,Other,Korean Specs,290000,Dealer,2024-07-26T08:35:45,Dubizzle,https://dubizzle.com/s/DOBFHHZ,4,Sedan,Petrol,Brown,Black,Automatic Transmission,Left Hand,4
16003320,Bentley,Continental GT,2019,105000,Other,GCC Specs,539000,Dealer,2024-07-26T08:35:20,Dubizzle,https://dubizzle.com/s/DOBFJME,2,SUV,Petrol,Brown,Silver,Automatic Transmission,Left Hand,4
16011598,Volkswagen,Touareg,2014,93000,R-Line,GCC Specs,49000,Dealer,2024-07-26T08:26:50,Dubizzle,https://dubizzle.com/s/DOBFLVa,4,SUV,Petrol,Brown,Brown,Automatic Transmission,Left Hand,5
15993815,Land Rover,Range Rover Sport,2020,80000,Autobiography Ultimate Edition,GCC Specs,249000,Dealer,2024-07-26T08:26:50,Dubizzle,https://dubizzle.com/s/DOBFGil,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
16011610,Land Rover,Range Rover,2017,117000,Supercharged,GCC Specs,159000,Dealer,2024-07-26T08:26:49,Dubizzle,https://dubizzle.com/s/DOBFLVm,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15998011,Land Rover,Range Rover,2016,99000,Autobiography Ultimate Edition,GCC Specs,149000,Dealer,2024-07-26T08:26:48,Dubizzle,https://dubizzle.com/s/DOBFHo1,4,SUV,Petrol,Other Color,Gold,Automatic Transmission,Left Hand,5
16002065,BMW,7-Series,2017,112000,750li Luxury,GCC Specs,119000,Dealer,2024-07-26T08:26:48,Dubizzle,https://dubizzle.com/s/DOBFIrp,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
16007956,Nissan,Patrol,2015,116000,LE Platinum,GCC Specs,99000,Dealer,2024-07-26T08:25:48,Dubizzle,https://dubizzle.com/s/DOBFKYq,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,7
15999625,Mercedes-Benz,CLS-Class,2013,92000,CLS 500 Blueefficiency Luxury,GCC Specs,69000,Dealer,2024-07-26T08:25:15,Dubizzle,https://dubizzle.com/s/DOBFIO3,4,Sedan,Petrol,Beige,Gold,Automatic Transmission,Left Hand,5
16007000,BMW,X5,2015,120500,xDrive50i M Sport,GCC Specs,99000,Dealer,2024-07-26T08:25:15,Dubizzle,https://dubizzle.com/s/DOBFKJ0,4,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
16016820,Jeep,Wrangler,2024,0,Sport,GCC Specs,170999,Dealer,2024-07-26T08:25:00,Dubizzle,https://dubizzle.com/s/DOBFMho,2,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15997209,Mercedes-Benz,GLS-Class,2020,97000,Other,GCC Specs,199000,Dealer,2024-07-26T08:24:28,Dubizzle,https://dubizzle.com/s/DOBFHb5,4,SUV,Petrol,Other Color,White,Automatic Transmission,Left Hand,7
15998113,BMW,X5,2017,123000,xDrive35i M Sport,GCC Specs,109000,Dealer,2024-07-26T08:24:27,Dubizzle,https://dubizzle.com/s/DOBFHqF,4,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,5
16002104,BMW,7-Series,2014,105000,740Li,GCC Specs,67000,Dealer,2024-07-26T08:24:27,Dubizzle,https://dubizzle.com/s/DOBFIs2,4,Sedan,Petrol,Other Color,White,Automatic Transmission,Left Hand,5
