id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity,Age,Age_Kilometers,Kilometers_per_Year,Predicted_Price,price/expected_price
15927293,Rolls-Royce,Dawn,2019.0,14000.0,Standard,GCC Specs,1350000.0,Dealer,2024-07-26T09:27:46,Dubizzle,https://dubizzle.com/s/DOBEpZp,2,Soft Top Convertible,Petrol,White,Blue,Automatic Transmission,Left Hand,4,5.0,70000.0,2800.0,90818,14.864894624413662
16016871,Jeep,Wrangler Unlimited,2024.0,0.0,Sport,GCC Specs,166999.0,Dealer,2024-07-26T09:18:02,Dubizzle,https://dubizzle.com/s/DOBFMid,4,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,195165,0.8556810903594394
15936113,Land Rover,Range Rover,2016.0,73501.0,Vogue,GCC Specs,169000.0,Dealer,2024-07-26T09:08:38,Dubizzle,https://dubizzle.com/s/DOBEriF,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,8.0,588008.0,9187.625,169245,0.9985523944577388
15990290,Porsche,Carrera / 911,2023.0,1000.0,GTS Cabriolet,Other,799000.0,Dealer,2024-07-26T08:55:58,Dubizzle,https://dubizzle.com/s/DOBFFnu,2,Soft Top Convertible,Petrol,Black,Grey,Automatic Transmission,Left Hand,4,1.0,1000.0,1000.0,202801,3.939822781938945
16002624,Lamborghini,Urus,2022.0,3000.0,Standard,Other,1150000.0,Dealer,2024-07-26T08:52:07,Dubizzle,https://dubizzle.com/s/DOBFJAq,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,2.0,6000.0,1500.0,100993,11.386927806877704
15997375,Lamborghini,Huracan,2022.0,1000.0,LP 610-4,GCC Specs,1090000.0,Dealer,2024-07-26T08:50:37,Dubizzle,https://dubizzle.com/s/DOBFHeL,2,Coupe,Petrol,Black,Blue,Automatic Transmission,Left Hand,2,2.0,2000.0,500.0,117599,9.268786299203224
16016843,Dodge,Challenger,2015.0,166260.0,Other,GCC Specs,49999.0,Dealer,2024-07-26T08:49:39,Dubizzle,https://dubizzle.com/s/DOBFMiL,2,Coupe,Petrol,Black,Black,Automatic Transmission,Left Hand,5,9.0,1496340.0,18473.333333333332,51383,0.973065021505167
16000714,Rolls-Royce,Ghost,2024.0,0.0,Standard,GCC Specs,1999000.0,Dealer,2024-07-26T08:40:11,Dubizzle,https://dubizzle.com/s/DOBFI6C,4,Sedan,Petrol,Blue,Blue,Automatic Transmission,Left Hand,4,0.0,0.0,0.0,111052,18.000576306595107
16000666,Land Rover,Range Rover,2024.0,0.0,HSE,GCC Specs,855000.0,Dealer,2024-07-26T08:39:46,Dubizzle,https://dubizzle.com/s/DOBFI5Q,4,SUV,Petrol,Beige,Green,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,190773,4.481766287682219
15995343,Maybach,Other,2019.0,36000.0,Other,Korean Specs,290000.0,Dealer,2024-07-26T08:35:45,Dubizzle,https://dubizzle.com/s/DOBFHHZ,4,Sedan,Petrol,Brown,Black,Automatic Transmission,Left Hand,4,5.0,180000.0,7200.0,189945,1.5267577456632182
16003320,Bentley,Continental GT,2019.0,105000.0,Other,GCC Specs,539000.0,Dealer,2024-07-26T08:35:20,Dubizzle,https://dubizzle.com/s/DOBFJME,2,SUV,Petrol,Brown,Silver,Automatic Transmission,Left Hand,4,5.0,525000.0,21000.0,142027,3.795053053292684
16011598,Volkswagen,Touareg,2014.0,93000.0,R-Line,GCC Specs,49000.0,Dealer,2024-07-26T08:26:50,Dubizzle,https://dubizzle.com/s/DOBFLVa,4,SUV,Petrol,Brown,Brown,Automatic Transmission,Left Hand,5,10.0,930000.0,9300.0,44121,1.1105822624147232
15993815,Land Rover,Range Rover Sport,2020.0,80000.0,Autobiography Ultimate Edition,GCC Specs,249000.0,Dealer,2024-07-26T08:26:50,Dubizzle,https://dubizzle.com/s/DOBFGil,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5,4.0,320000.0,20000.0,203265,1.2250018448822966
16011610,Land Rover,Range Rover,2017.0,117000.0,Supercharged,GCC Specs,159000.0,Dealer,2024-07-26T08:26:49,Dubizzle,https://dubizzle.com/s/DOBFLVm,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,7.0,819000.0,16714.285714285714,169696,0.9369696398265133
15998011,Land Rover,Range Rover,2016.0,99000.0,Autobiography Ultimate Edition,GCC Specs,149000.0,Dealer,2024-07-26T08:26:48,Dubizzle,https://dubizzle.com/s/DOBFHo1,4,SUV,Petrol,Other Color,Gold,Automatic Transmission,Left Hand,5,8.0,792000.0,12375.0,143553,1.037944173928793
16002065,BMW,7-Series,2017.0,112000.0,750li Luxury,GCC Specs,119000.0,Dealer,2024-07-26T08:26:48,Dubizzle,https://dubizzle.com/s/DOBFIrp,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5,7.0,784000.0,16000.0,129036,0.9222232555255897
16007956,Nissan,Patrol,2015.0,116000.0,LE Platinum,GCC Specs,99000.0,Dealer,2024-07-26T08:25:48,Dubizzle,https://dubizzle.com/s/DOBFKYq,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,7,9.0,1044000.0,12888.888888888889,93835,1.0550434272925882
15999625,Mercedes-Benz,CLS-Class,2013.0,92000.0,CLS 500 Blueefficiency Luxury,GCC Specs,69000.0,Dealer,2024-07-26T08:25:15,Dubizzle,https://dubizzle.com/s/DOBFIO3,4,Sedan,Petrol,Beige,Gold,Automatic Transmission,Left Hand,5,11.0,1012000.0,8363.636363636364,75285,0.9165172345088664
16007000,BMW,X5,2015.0,120500.0,xDrive50i M Sport,GCC Specs,99000.0,Dealer,2024-07-26T08:25:15,Dubizzle,https://dubizzle.com/s/DOBFKJ0,4,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5,9.0,1084500.0,13388.888888888889,101532,0.9750620494031438
